Datetime UTC;Load;PpvCF;Temp;Wind
02/11/2016 04:00;548;0;13.63;4.98
02/11/2016 05:00;521;0;13.65;5.35
02/11/2016 06:00;598;0;13.66;5.72
02/11/2016 07:00;642;0;13.72;6.25
02/11/2016 08:00;674;0.02377;13.78;6.77
02/11/2016 09:00;664;0.01833;13.84;7.3
02/11/2016 10:00;693;0.08784;13.86;7.41
02/11/2016 11:00;765;0.09418;13.88;7.52
02/11/2016 12:00;777;0.06959;13.9;7.63
02/11/2016 13:00;831;0.29902;13.72;7.38
02/11/2016 14:00;819;0.53559;13.53;7.14
02/11/2016 15:00;705;0.4136;13.35;6.9
02/11/2016 16:00;641;0.16094;13.26;6.82
02/11/2016 17:00;724;0;13.17;6.74
02/11/2016 18:00;781;0;13.08;6.66
02/11/2016 19:00;749;0;12.99;6.42
02/11/2016 20:00;701;0;12.89;6.18
02/11/2016 21:00;814;0;12.8;5.94
02/11/2016 22:00;768;0;12.75;5.71
02/11/2016 23:00;704;0;12.7;5.49
03/11/2016 00:00;643;0;12.65;5.26
03/11/2016 01:00;621;0;12.4;5.14
03/11/2016 02:00;654;0;12.14;5.03
03/11/2016 03:00;662;0;11.88;4.91
03/11/2016 04:00;590;0;11.83;5.27
03/11/2016 05:00;601;0;11.77;5.63
03/11/2016 06:00;666;0;11.72;5.99
03/11/2016 07:00;726;0;11.76;6.03
03/11/2016 08:00;781;0.01135;11.8;6.07
03/11/2016 09:00;808;0.01987;11.85;6.11
03/11/2016 10:00;808;0.04576;12.05;5.84
03/11/2016 11:00;831;0.0178;12.26;5.57
03/11/2016 12:00;834;0.02603;12.47;5.3
03/11/2016 13:00;888;0.04265;12.64;5.43
03/11/2016 14:00;842;0.03455;12.82;5.56
03/11/2016 15:00;774;0.01774;12.99;5.7
03/11/2016 16:00;742;0.00942;13.08;5.58
03/11/2016 17:00;820;0;13.16;5.47
03/11/2016 18:00;883;0;13.25;5.35
03/11/2016 19:00;832;0;13.3;5.22
03/11/2016 20:00;779;0;13.34;5.09
03/11/2016 21:00;879;0;13.39;4.95
03/11/2016 22:00;796;0;13.43;5.22
03/11/2016 23:00;730;0;13.48;5.49
04/11/2016 00:00;675;0;13.52;5.75
04/11/2016 01:00;641;0;13.47;6.33
04/11/2016 02:00;682;0;13.42;6.9
04/11/2016 03:00;666;0;13.37;7.48
04/11/2016 04:00;583;0;13.51;7.78
04/11/2016 05:00;612;0;13.65;8.08
04/11/2016 06:00;656;0;13.79;8.39
04/11/2016 07:00;678;0;13.85;8.03
04/11/2016 08:00;719;0.07304;13.91;7.68
04/11/2016 09:00;719;0.08664;13.97;7.32
04/11/2016 10:00;742;0.04171;13.78;7.89
04/11/2016 11:00;738;0.03301;13.59;8.46
04/11/2016 12:00;703;0.23018;13.41;9.02
04/11/2016 13:00;788;0.41959;13.27;8.71
04/11/2016 14:00;765;0.24041;13.14;8.4
04/11/2016 15:00;717;0.0791;13;8.08
04/11/2016 16:00;691;0.03966;12.8;7.81
04/11/2016 17:00;774;0;12.59;7.54
04/11/2016 18:00;857;0;12.38;7.27
04/11/2016 19:00;842;0;12.19;7.29
04/11/2016 20:00;794;0;12;7.31
04/11/2016 21:00;912;0;11.81;7.34
04/11/2016 22:00;842;0;11.61;7.27
04/11/2016 23:00;776;0;11.42;7.2
05/11/2016 00:00;707;0;11.22;7.13
05/11/2016 01:00;677;0;11.14;6.85
05/11/2016 02:00;715;0;11.06;6.56
05/11/2016 03:00;726;0;10.98;6.28
05/11/2016 04:00;667;0;11.08;6.27
05/11/2016 05:00;636;0;11.17;6.27
05/11/2016 06:00;694;0;11.27;6.26
05/11/2016 07:00;765;0;11.3;6.81
05/11/2016 08:00;777;0.00952;11.33;7.37
05/11/2016 09:00;777;0.17835;11.36;7.92
05/11/2016 10:00;747;0.14423;11.29;8.45
05/11/2016 11:00;700;0.22941;11.22;8.98
05/11/2016 12:00;740;0.08077;11.15;9.52
05/11/2016 13:00;767;0.20003;11.19;9.55
05/11/2016 14:00;782;0.17007;11.22;9.59
05/11/2016 15:00;794;0.29399;11.26;9.63
05/11/2016 16:00;795;0.08573;11.2;9.88
05/11/2016 17:00;896;0;11.13;10.14
05/11/2016 18:00;931;0;11.07;10.4
05/11/2016 19:00;913;0;11.03;10.48
05/11/2016 20:00;904;0;10.99;10.57
05/11/2016 21:00;1003;0;10.95;10.65
05/11/2016 22:00;967;0;10.78;10.57
05/11/2016 23:00;872;0;10.62;10.49
06/11/2016 00:00;825;0;10.45;10.41
06/11/2016 01:00;787;0;10.22;10.25
06/11/2016 02:00;803;0;9.99;10.09
06/11/2016 03:00;817;0;9.75;9.93
06/11/2016 04:00;769;0;9.64;10.03
06/11/2016 05:00;756;0;9.52;10.12
06/11/2016 06:00;809;0;9.41;10.22
06/11/2016 07:00;886;0;9.32;10.17
06/11/2016 08:00;942;0.13595;9.23;10.11
06/11/2016 09:00;985;0.16386;9.14;10.06
06/11/2016 10:00;1000;0.46476;9.27;9.99
06/11/2016 11:00;935;0.43919;9.4;9.93
06/11/2016 12:00;940;0.12475;9.54;9.86
06/11/2016 13:00;959;0.31461;9.58;9.91
06/11/2016 14:00;934;0.35945;9.63;9.96
06/11/2016 15:00;874;0.35001;9.67;10.01
06/11/2016 16:00;836;0.03887;9.7;10.95
06/11/2016 17:00;935;0;9.72;11.89
06/11/2016 18:00;998;0;9.74;12.83
06/11/2016 19:00;999;0;9.79;12.54
06/11/2016 20:00;957;0;9.83;12.25
06/11/2016 21:00;1055;0;9.88;11.96
06/11/2016 22:00;1005;0;9.85;11.66
06/11/2016 23:00;900;0;9.82;11.35
07/11/2016 00:00;849;0;9.78;11.05
07/11/2016 01:00;838;0;9.91;10.91
07/11/2016 02:00;854;0;10.04;10.78
07/11/2016 03:00;865;0;10.17;10.65
07/11/2016 04:00;814;0;10.11;10.84
07/11/2016 05:00;796;0;10.05;11.03
07/11/2016 06:00;879;0;9.99;11.23
07/11/2016 07:00;939;0;10.09;11.24
07/11/2016 08:00;964;0.13978;10.18;11.25
07/11/2016 09:00;939;0.34822;10.28;11.26
07/11/2016 10:00;902;0.50087;10.33;10.78
07/11/2016 11:00;884;0.60567;10.38;10.3
07/11/2016 12:00;855;0.63139;10.43;9.82
07/11/2016 13:00;915;0.45054;10.66;9.36
07/11/2016 14:00;895;0.04609;10.9;8.9
07/11/2016 15:00;831;0.14973;11.13;8.44
07/11/2016 16:00;834;0.00545;11.14;8.63
07/11/2016 17:00;960;0;11.14;8.82
07/11/2016 18:00;1049;0;11.14;9.01
07/11/2016 19:00;993;0;10.97;8.97
07/11/2016 20:00;934;0;10.79;8.94
07/11/2016 21:00;1010;0;10.62;8.91
07/11/2016 22:00;958;0;10.55;8.74
07/11/2016 23:00;907;0;10.49;8.56
08/11/2016 00:00;851;0;10.42;8.39
08/11/2016 01:00;827;0;10.37;7.87
08/11/2016 02:00;869;0;10.32;7.36
08/11/2016 03:00;871;0;10.26;6.84
08/11/2016 04:00;794;0;10.38;6.76
08/11/2016 05:00;784;0;10.49;6.69
08/11/2016 06:00;858;0;10.61;6.61
08/11/2016 07:00;939;0;10.74;6.9
08/11/2016 08:00;955;0.00658;10.87;7.2
08/11/2016 09:00;957;0.0049;11;7.49
08/11/2016 10:00;958;0.05508;11.24;7.51
08/11/2016 11:00;958;0.07587;11.48;7.53
08/11/2016 12:00;995;0.05877;11.72;7.54
08/11/2016 13:00;1037;0.05426;11.55;8.47
08/11/2016 14:00;1032;0.07617;11.39;9.39
08/11/2016 15:00;1032;0.02482;11.22;10.32
08/11/2016 16:00;972;0.00656;11.38;11.62
08/11/2016 17:00;1053;0;11.53;12.92
08/11/2016 18:00;1080;0;11.68;14.22
08/11/2016 19:00;1023;0;12.12;13.55
08/11/2016 20:00;977;0;12.55;12.89
08/11/2016 21:00;1065;0;12.99;12.22
08/11/2016 22:00;977;0;12.86;13.54
08/11/2016 23:00;921;0;12.73;14.86
09/11/2016 00:00;867;0;12.59;16.18
09/11/2016 01:00;858;0;12.35;16.13
09/11/2016 02:00;920;0;12.1;16.08
09/11/2016 03:00;904;0;11.85;16.03
09/11/2016 04:00;847;0;12.06;15.99
09/11/2016 05:00;846;0;12.26;15.94
09/11/2016 06:00;906;0;12.47;15.9
09/11/2016 07:00;992;0;12.49;15.75
09/11/2016 08:00;1028;0.02244;12.5;15.59
09/11/2016 09:00;977;0.2927;12.52;15.43
09/11/2016 10:00;928;0.32786;12.25;14.99
09/11/2016 11:00;914;0.55613;11.99;14.55
09/11/2016 12:00;909;0.47747;11.73;14.11
09/11/2016 13:00;959;0.21337;11.71;14.08
09/11/2016 14:00;971;0.16697;11.68;14.06
09/11/2016 15:00;941;0.08138;11.66;14.03
09/11/2016 16:00;931;0.05053;11.97;14
09/11/2016 17:00;1025;0;12.27;13.96
09/11/2016 18:00;1052;0;12.58;13.93
09/11/2016 19:00;980;0;12.6;13.43
09/11/2016 20:00;930;0;12.63;12.92
09/11/2016 21:00;1054;0;12.65;12.41
09/11/2016 22:00;976;0;12.72;12.2
09/11/2016 23:00;899;0;12.8;11.98
10/11/2016 00:00;890;0;12.87;11.77
10/11/2016 01:00;856;0;12.82;11.96
10/11/2016 02:00;863;0;12.77;12.16
10/11/2016 03:00;876;0;12.72;12.36
10/11/2016 04:00;808;0;12.68;12.41
10/11/2016 05:00;794;0;12.64;12.47
10/11/2016 06:00;870;0;12.6;12.52
10/11/2016 07:00;906;0;12.55;12.43
10/11/2016 08:00;917;0.03088;12.49;12.33
10/11/2016 09:00;897;0.17989;12.44;12.23
10/11/2016 10:00;894;0.10955;12.22;12.07
10/11/2016 11:00;893;0.3464;12.01;11.9
10/11/2016 12:00;893;0.22633;11.8;11.74
10/11/2016 13:00;954;0.2901;12.13;11.69
10/11/2016 14:00;967;0.26745;12.45;11.64
10/11/2016 15:00;907;0.25305;12.78;11.59
10/11/2016 16:00;873;0.02696;12.71;11.26
10/11/2016 17:00;954;0;12.63;10.92
10/11/2016 18:00;1052;0;12.55;10.59
10/11/2016 19:00;1024;0;12.45;10.17
10/11/2016 20:00;980;0;12.36;9.75
10/11/2016 21:00;1080;0;12.26;9.32
10/11/2016 22:00;1022;0;12.17;8.88
10/11/2016 23:00;949;0;12.09;8.43
11/11/2016 00:00;890;0;12;7.99
11/11/2016 01:00;847;0;12.25;7.41
11/11/2016 02:00;881;0;12.5;6.84
11/11/2016 03:00;881;0;12.74;6.26
11/11/2016 04:00;806;0;12.67;5.49
11/11/2016 05:00;782;0;12.61;4.73
11/11/2016 06:00;822;0;12.54;3.96
11/11/2016 07:00;891;0;12.53;3.21
11/11/2016 08:00;927;0.02173;12.52;2.46
11/11/2016 09:00;891;0.20846;12.52;1.71
11/11/2016 10:00;840;0.12869;12.57;2.08
11/11/2016 11:00;841;0.10458;12.63;2.46
11/11/2016 12:00;898;0.08196;12.69;2.83
11/11/2016 13:00;970;0.10895;12.71;4.07
11/11/2016 14:00;1005;0.10477;12.72;5.32
11/11/2016 15:00;942;0.05127;12.74;6.57
11/11/2016 16:00;946;0.01607;12.94;6.9
11/11/2016 17:00;1066;0;13.14;7.23
11/11/2016 18:00;1136;0;13.34;7.56
11/11/2016 19:00;1082;0;13.55;8.23
11/11/2016 20:00;1018;0;13.75;8.89
11/11/2016 21:00;1121;0;13.96;9.56
11/11/2016 22:00;1041;0;14.05;10.03
11/11/2016 23:00;975;0;14.14;10.51
12/11/2016 00:00;922;0;14.22;10.98
12/11/2016 01:00;860;0;14.32;10.27
12/11/2016 02:00;886;0;14.42;9.56
12/11/2016 03:00;870;0;14.51;8.86
12/11/2016 04:00;786;0;14.61;8.58
12/11/2016 05:00;739;0;14.7;8.3
12/11/2016 06:00;772;0;14.8;8.03
12/11/2016 07:00;827;0;14.65;8.32
12/11/2016 08:00;904;0.05916;14.5;8.61
12/11/2016 09:00;953;0.07536;14.36;8.9
12/11/2016 10:00;970;0.24483;14.13;8.91
12/11/2016 11:00;948;0.4069;13.9;8.92
12/11/2016 12:00;983;0.21886;13.68;8.94
12/11/2016 13:00;1014;0.22359;13.5;9.15
12/11/2016 14:00;1004;0.16367;13.31;9.37
12/11/2016 15:00;943;0.30992;13.13;9.59
12/11/2016 16:00;911;0.03161;12.93;9.45
12/11/2016 17:00;994;0;12.72;9.31
12/11/2016 18:00;1043;0;12.51;9.17
12/11/2016 19:00;990;0;12.34;9.1
12/11/2016 20:00;928;0;12.18;9.03
12/11/2016 21:00;1054;0;12.01;8.97
12/11/2016 22:00;1031;0;12.05;8.81
12/11/2016 23:00;963;0;12.09;8.66
13/11/2016 00:00;880;0;12.13;8.51
13/11/2016 01:00;835;0;12.55;8.5
13/11/2016 02:00;853;0;12.97;8.49
13/11/2016 03:00;841;0;13.38;8.48
13/11/2016 04:00;771;0;13.37;8.34
13/11/2016 05:00;735;0;13.36;8.2
13/11/2016 06:00;776;0;13.35;8.06
13/11/2016 07:00;846;0;13.27;7.74
13/11/2016 08:00;925;0.02013;13.19;7.43
13/11/2016 09:00;906;0.03092;13.12;7.12
13/11/2016 10:00;832;0.12807;12.94;6.88
13/11/2016 11:00;780;0.07924;12.76;6.64
13/11/2016 12:00;723;0.38244;12.59;6.4
13/11/2016 13:00;765;0.42107;12.54;6.28
13/11/2016 14:00;753;0.24286;12.48;6.15
13/11/2016 15:00;674;0.3506;12.43;6.03
13/11/2016 16:00;670;0.03194;12.35;5.92
13/11/2016 17:00;737;0;12.26;5.82
13/11/2016 18:00;783;0;12.18;5.71
13/11/2016 19:00;760;0;12.12;5.35
13/11/2016 20:00;742;0;12.07;4.99
13/11/2016 21:00;867;0;12.01;4.63
13/11/2016 22:00;840;0;11.93;4.03
13/11/2016 23:00;756;0;11.86;3.43
14/11/2016 00:00;681;0;11.78;2.83
14/11/2016 01:00;666;0;11.82;2.8
14/11/2016 02:00;700;0;11.85;2.76
14/11/2016 03:00;695;0;11.88;2.73
14/11/2016 04:00;635;0;11.95;2.71
14/11/2016 05:00;628;0;12.02;2.69
14/11/2016 06:00;696;0;12.09;2.66
14/11/2016 07:00;777;0;12.15;2.89
14/11/2016 08:00;782;0.00381;12.21;3.11
14/11/2016 09:00;749;0.18944;12.28;3.34
14/11/2016 10:00;716;0.27973;12.38;3.76
14/11/2016 11:00;682;0.1917;12.49;4.18
14/11/2016 12:00;659;0.24673;12.6;4.61
14/11/2016 13:00;726;0.11712;12.37;4.86
14/11/2016 14:00;707;0.06983;12.14;5.11
14/11/2016 15:00;656;0.06684;11.91;5.37
14/11/2016 16:00;636;0.01011;11.91;5.76
14/11/2016 17:00;734;0;11.9;6.15
14/11/2016 18:00;777;0;11.89;6.54
14/11/2016 19:00;734;0;12.04;6.34
14/11/2016 20:00;701;0;12.2;6.15
14/11/2016 21:00;820;0;12.35;5.96
14/11/2016 22:00;759;0;12.51;6.05
14/11/2016 23:00;690;0;12.67;6.13
15/11/2016 00:00;673;0;12.83;6.22
15/11/2016 01:00;635;0;12.95;6.51
15/11/2016 02:00;658;0;13.06;6.79
15/11/2016 03:00;663;0;13.17;7.08
15/11/2016 04:00;586;0;13.22;7.61
15/11/2016 05:00;570;0;13.28;8.14
15/11/2016 06:00;633;0;13.33;8.68
15/11/2016 07:00;700;0;13.37;8.14
15/11/2016 08:00;715;0.02775;13.41;7.6
15/11/2016 09:00;733;0.13305;13.46;7.06
15/11/2016 10:00;701;0.08756;13.39;6.68
15/11/2016 11:00;715;0.18998;13.33;6.3
15/11/2016 12:00;721;0.20008;13.27;5.92
15/11/2016 13:00;794;0.15061;13.33;6.09
15/11/2016 14:00;794;0.06721;13.38;6.27
15/11/2016 15:00;737;0.1104;13.44;6.44
15/11/2016 16:00;691;0.01418;13.47;6.72
15/11/2016 17:00;752;0;13.49;6.99
15/11/2016 18:00;803;0;13.52;7.27
15/11/2016 19:00;768;0;13.53;7.59
15/11/2016 20:00;732;0;13.54;7.91
15/11/2016 21:00;825;0;13.55;8.23
15/11/2016 22:00;765;0;13.53;8.68
15/11/2016 23:00;704;0;13.51;9.13
16/11/2016 00:00;672;0;13.48;9.57
16/11/2016 01:00;647;0;13.48;9.83
16/11/2016 02:00;680;0;13.48;10.1
16/11/2016 03:00;677;0;13.47;10.36
16/11/2016 04:00;607;0;13.47;10.15
16/11/2016 05:00;591;0;13.46;9.94
16/11/2016 06:00;658;0;13.46;9.72
16/11/2016 07:00;707;0;13.49;9.23
16/11/2016 08:00;727;0;13.51;8.73
16/11/2016 09:00;745;0.19966;13.54;8.23
16/11/2016 10:00;725;0.25294;13.49;8.12
16/11/2016 11:00;748;0.13389;13.45;8.01
16/11/2016 12:00;758;0.59712;13.41;7.9
16/11/2016 13:00;813;0.58397;13.4;8.29
16/11/2016 14:00;793;0.07155;13.38;8.68
16/11/2016 15:00;699;0.08806;13.37;9.08
16/11/2016 16:00;672;0.06099;13.41;8.82
16/11/2016 17:00;776;0;13.44;8.57
16/11/2016 18:00;825;0;13.47;8.32
16/11/2016 19:00;779;0;13.43;8.29
16/11/2016 20:00;739;0;13.39;8.26
16/11/2016 21:00;843;0;13.35;8.23
16/11/2016 22:00;766;0;13.22;8.43
16/11/2016 23:00;710;0;13.09;8.63
17/11/2016 00:00;678;0;12.95;8.83
17/11/2016 01:00;664;0;12.86;9.34
17/11/2016 02:00;715;0;12.76;9.86
17/11/2016 03:00;737;0;12.66;10.37
17/11/2016 04:00;648;0;12.66;11
17/11/2016 05:00;632;0;12.66;11.62
17/11/2016 06:00;711;0;12.66;12.25
17/11/2016 07:00;747;0;12.71;12.6
17/11/2016 08:00;803;0.05063;12.76;12.96
17/11/2016 09:00;788;0.00766;12.82;13.31
17/11/2016 10:00;783;0.04125;12.77;13.86
17/11/2016 11:00;739;0.03103;12.72;14.4
17/11/2016 12:00;755;0.13865;12.68;14.95
17/11/2016 13:00;822;0.11012;12.63;14.57
17/11/2016 14:00;842;0.02961;12.58;14.2
17/11/2016 15:00;790;0.12496;12.53;13.82
17/11/2016 16:00;773;0.04576;12.52;13.62
17/11/2016 17:00;834;0;12.51;13.43
17/11/2016 18:00;860;0;12.5;13.23
17/11/2016 19:00;836;0;12.32;13.51
17/11/2016 20:00;787;0;12.13;13.8
17/11/2016 21:00;908;0;11.95;14.08
17/11/2016 22:00;861;0;11.54;14.48
17/11/2016 23:00;787;0;11.14;14.88
18/11/2016 00:00;796;0;10.73;15.28
18/11/2016 01:00;764;0;10.33;15.2
18/11/2016 02:00;814;0;9.93;15.13
18/11/2016 03:00;829;0;9.52;15.05
18/11/2016 04:00;752;0;9.36;15.18
18/11/2016 05:00;753;0;9.21;15.31
18/11/2016 06:00;851;0;9.05;15.45
18/11/2016 07:00;892;0;9.18;15.17
18/11/2016 08:00;891;0.0043;9.31;14.89
18/11/2016 09:00;914;0.00286;9.45;14.61
18/11/2016 10:00;871;0.12237;9.25;14.15
18/11/2016 11:00;834;0.31635;9.06;13.69
18/11/2016 12:00;865;0.03164;8.87;13.23
18/11/2016 13:00;907;0.46087;8.82;13.08
18/11/2016 14:00;926;0.08151;8.77;12.93
18/11/2016 15:00;866;0.03867;8.72;12.79
18/11/2016 16:00;820;0.01394;8.86;12.87
18/11/2016 17:00;906;0;9;12.96
18/11/2016 18:00;974;0;9.14;13.05
18/11/2016 19:00;955;0;8.97;13.01
18/11/2016 20:00;917;0;8.8;12.97
18/11/2016 21:00;1015;0;8.63;12.94
18/11/2016 22:00;945;0;8.99;12.54
18/11/2016 23:00;904;0;9.35;12.14
19/11/2016 00:00;860;0;9.7;11.74
19/11/2016 01:00;849;0;9.61;11.37
19/11/2016 02:00;905;0;9.51;11
19/11/2016 03:00;904;0;9.41;10.63
19/11/2016 04:00;827;0;9.71;10.14
19/11/2016 05:00;814;0;10.01;9.65
19/11/2016 06:00;866;0;10.31;9.16
19/11/2016 07:00;905;0;10.45;9.29
19/11/2016 08:00;914;0.00077;10.59;9.42
19/11/2016 09:00;912;0.04409;10.74;9.54
19/11/2016 10:00;924;0.07539;10.58;9.85
19/11/2016 11:00;960;0.04773;10.42;10.16
19/11/2016 12:00;983;0.09012;10.26;10.47
19/11/2016 13:00;1063;0.06942;10.56;10.58
19/11/2016 14:00;1082;0.06296;10.85;10.7
19/11/2016 15:00;1041;0.00773;11.15;10.81
19/11/2016 16:00;1018;0.00695;11.22;12.06
19/11/2016 17:00;1077;0;11.28;13.31
19/11/2016 18:00;1115;0;11.35;14.57
19/11/2016 19:00;1057;0;12.07;14.63
19/11/2016 20:00;970;0;12.79;14.7
19/11/2016 21:00;1046;0;13.51;14.77
19/11/2016 22:00;978;0;13.42;15.75
19/11/2016 23:00;940;0;13.33;16.72
20/11/2016 00:00;907;0;13.23;17.7
20/11/2016 01:00;884;0;12.65;16.97
20/11/2016 02:00;926;0;12.06;16.25
20/11/2016 03:00;924;0;11.47;15.53
20/11/2016 04:00;837;0;11.46;13.77
20/11/2016 05:00;801;0;11.46;12.02
20/11/2016 06:00;818;0;11.45;10.26
20/11/2016 07:00;858;0;11.38;8.27
20/11/2016 08:00;866;0.00282;11.31;6.28
20/11/2016 09:00;849;0.06481;11.25;4.29
20/11/2016 10:00;845;0.13184;11.33;4
20/11/2016 11:00;845;0.061;11.42;3.7
20/11/2016 12:00;878;0.0924;11.51;3.41
20/11/2016 13:00;918;0.0185;11.88;4
20/11/2016 14:00;963;0.02959;12.24;4.58
20/11/2016 15:00;842;0.0253;12.61;5.17
20/11/2016 16:00;812;0.00232;12.73;5.61
20/11/2016 17:00;860;0;12.84;6.06
20/11/2016 18:00;859;0;12.96;6.5
20/11/2016 19:00;831;0;12.75;7.32
20/11/2016 20:00;805;0;12.54;8.14
20/11/2016 21:00;898;0;12.33;8.97
20/11/2016 22:00;856;0;12.11;9.22
20/11/2016 23:00;801;0;11.9;9.48
21/11/2016 00:00;753;0;11.68;9.74
21/11/2016 01:00;741;0;11.9;9.02
21/11/2016 02:00;773;0;12.12;8.29
21/11/2016 03:00;760;0;12.34;7.57
21/11/2016 04:00;698;0;12.34;6.86
21/11/2016 05:00;681;0;12.35;6.16
21/11/2016 06:00;739;0;12.35;5.45
21/11/2016 07:00;791;0;12.02;5.58
21/11/2016 08:00;838;0;11.69;5.71
21/11/2016 09:00;824;0.00599;11.37;5.83
21/11/2016 10:00;841;0.01523;11.43;6.77
21/11/2016 11:00;835;0.02618;11.49;7.7
21/11/2016 12:00;813;0.03263;11.56;8.63
21/11/2016 13:00;872;0.043;11.28;8.57
21/11/2016 14:00;919;0.04156;11.01;8.51
21/11/2016 15:00;885;0.01729;10.73;8.44
21/11/2016 16:00;858;0.01491;10.55;8.8
21/11/2016 17:00;935;0;10.36;9.16
21/11/2016 18:00;945;0;10.18;9.52
21/11/2016 19:00;943;0;10.21;10.76
21/11/2016 20:00;917;0;10.23;12
21/11/2016 21:00;1032;0;10.26;13.24
21/11/2016 22:00;972;0;10.12;14.46
21/11/2016 23:00;939;0;9.98;15.67
22/11/2016 00:00;916;0;9.83;16.88
22/11/2016 01:00;878;0;9.98;15.87
22/11/2016 02:00;914;0;10.13;14.86
22/11/2016 03:00;905;0;10.28;13.85
22/11/2016 04:00;826;0;10.32;13.22
22/11/2016 05:00;819;0;10.37;12.59
22/11/2016 06:00;872;0;10.41;11.96
22/11/2016 07:00;947;0;10.39;11.31
22/11/2016 08:00;973;0.00154;10.36;10.65
22/11/2016 09:00;930;0.04164;10.34;10
22/11/2016 10:00;923;0.00837;10.23;9.14
22/11/2016 11:00;915;0.03286;10.13;8.27
22/11/2016 12:00;892;0.05158;10.03;7.41
22/11/2016 13:00;945;0.05008;9.96;7.69
22/11/2016 14:00;930;0.05052;9.89;7.98
22/11/2016 15:00;887;0.1155;9.82;8.26
22/11/2016 16:00;876;0;9.84;8.13
22/11/2016 17:00;920;0;9.86;8
22/11/2016 18:00;960;0;9.88;7.86
22/11/2016 19:00;926;0;9.86;7.67
22/11/2016 20:00;899;0;9.84;7.49
22/11/2016 21:00;992;0;9.82;7.3
22/11/2016 22:00;951;0;9.78;6.99
22/11/2016 23:00;890;0;9.74;6.69
23/11/2016 00:00;862;0;9.7;6.39
23/11/2016 01:00;836;0;9.7;6.13
23/11/2016 02:00;899;0;9.69;5.87
23/11/2016 03:00;877;0;9.68;5.61
23/11/2016 04:00;788;0;9.77;5.68
23/11/2016 05:00;781;0;9.85;5.74
23/11/2016 06:00;851;0;9.94;5.81
23/11/2016 07:00;915;0;10.04;6.34
23/11/2016 08:00;929;0;10.14;6.86
23/11/2016 09:00;940;0.28418;10.25;7.39
23/11/2016 10:00;918;0.15949;10.38;7.66
23/11/2016 11:00;952;0.46707;10.51;7.92
23/11/2016 12:00;966;0.13823;10.65;8.18
23/11/2016 13:00;1033;0.0575;10.9;8.53
23/11/2016 14:00;1051;0.05102;11.14;8.89
23/11/2016 15:00;989;0.16737;11.39;9.24
23/11/2016 16:00;953;0.00144;11.44;10.03
23/11/2016 17:00;1015;0;11.48;10.81
23/11/2016 18:00;1009;0;11.52;11.6
23/11/2016 19:00;992;0;11.53;12.06
23/11/2016 20:00;936;0;11.53;12.52
23/11/2016 21:00;1043;0;11.54;12.98
23/11/2016 22:00;970;0;11.99;12.84
23/11/2016 23:00;871;0;12.45;12.69
24/11/2016 00:00;851;0;12.9;12.55
24/11/2016 01:00;827;0;13.32;12.77
24/11/2016 02:00;865;0;13.73;12.99
24/11/2016 03:00;866;0;14.14;13.21
24/11/2016 04:00;770;0;14.12;13.72
24/11/2016 05:00;766;0;14.09;14.23
24/11/2016 06:00;813;0;14.07;14.73
24/11/2016 07:00;873;0;13.89;14.52
24/11/2016 08:00;910;0;13.71;14.31
24/11/2016 09:00;897;0.00278;13.54;14.1
24/11/2016 10:00;890;0.06445;13.43;14.17
24/11/2016 11:00;887;0.45753;13.33;14.23
24/11/2016 12:00;942;0.20433;13.23;14.3
24/11/2016 13:00;1014;0.09187;13.25;14.35
24/11/2016 14:00;1007;0.18445;13.26;14.4
24/11/2016 15:00;937;0.05138;13.28;14.46
24/11/2016 16:00;903;0.001;13.3;14.18
24/11/2016 17:00;934;0;13.32;13.9
24/11/2016 18:00;937;0;13.34;13.63
24/11/2016 19:00;895;0;13.27;13.22
24/11/2016 20:00;837;0;13.21;12.82
24/11/2016 21:00;921;0;13.14;12.41
24/11/2016 22:00;873;0;13.04;12.03
24/11/2016 23:00;807;0;12.95;11.65
25/11/2016 00:00;784;0;12.85;11.27
25/11/2016 01:00;767;0;12.69;11.6
25/11/2016 02:00;795;0;12.53;11.92
25/11/2016 03:00;801;0;12.37;12.25
25/11/2016 04:00;720;0;12.21;12.38
25/11/2016 05:00;734;0;12.06;12.51
25/11/2016 06:00;799;0;11.9;12.65
25/11/2016 07:00;837;0;11.7;12.67
25/11/2016 08:00;848;0;11.5;12.69
25/11/2016 09:00;878;0.24334;11.31;12.72
25/11/2016 10:00;881;0.13558;11.24;12.86
25/11/2016 11:00;854;0.24464;11.18;13.01
25/11/2016 12:00;886;0.34208;11.12;13.16
25/11/2016 13:00;942;0.37035;11.08;13.14
25/11/2016 14:00;932;0.34597;11.03;13.11
25/11/2016 15:00;863;0.25985;10.99;13.09
25/11/2016 16:00;834;0.00102;11;13.68
25/11/2016 17:00;868;0;11;14.27
25/11/2016 18:00;898;0;11.01;14.86
25/11/2016 19:00;881;0;11.04;13.79
25/11/2016 20:00;827;0;11.06;12.73
25/11/2016 21:00;939;0;11.09;11.67
25/11/2016 22:00;869;0;11.16;11.13
25/11/2016 23:00;843;0;11.23;10.58
26/11/2016 00:00;797;0;11.3;10.04
26/11/2016 01:00;778;0;11.3;9.36
26/11/2016 02:00;817;0;11.3;8.67
26/11/2016 03:00;816;0;11.29;7.99
26/11/2016 04:00;747;0;11.35;7.89
26/11/2016 05:00;744;0;11.41;7.8
26/11/2016 06:00;771;0;11.47;7.71
